Customer ID,Name,Email,Billing Address,Shipping Address,Credit Limit,Open AR,Currency,Status
C-1001,Helios Print AG,noah.meier@sampleco.com,"Hauptstr. 22, 43850 Muenchen, DE","Dorfstr. 52, 88558 Hannover, DE",3000.0,1305.71,EUR,On Hold
C-1002,Delta Distributors SE,mia.mueller@sampleco.com,"Mozartstr. 77, 28705 Hannover, DE","Wiesenweg 24, 91685 Bremen, DE",15000.0,9478.25,EUR,Active
C-1003,Aero Distributors GmbH,lara.becker@mailtest.net,"Gartenweg 14, 12170 Koeln, DE","Dorfstr. 111, 76107 Bremen, DE",30000.0,0.0,EUR,Active
C-1004,Euro Distributors GmbH,ben.schaefer@example.com,"Bahnhofstr. 62, 96427 Muenchen, DE","Feldweg 70, 10157 Bremen, DE",30000.0,10877.82,CHF,Active
C-1005,Nord Commerce SE,lara.hoffmann@mailtest.net,"Goethestr. 76, 85513 Hamburg, DE","Mozartstr. 18, 43360 Dresden, DE",10000.0,1198.71,EUR,Active
C-1006,Summit Supplies KG,luca.meier@example.com,"Feldweg 67, 25444 Leipzig, DE","Hauptstr. 49, 95792 Koeln, DE",20000.0,3051.5,CHF,Active
C-1007,Prime Supplies KG,niklas.schaefer@mailtest.net,"Feldweg 47, 90200 Frankfurt, DE","Koenigsallee 51, 36698 Duesseldorf, DE",50000.0,6576.06,EUR,Active
C-1008,Summit Distributors KG,fiona.koch@paperhub.io,"Wiesenweg 91, 62183 Nuernberg, DE","Gartenweg 110, 96413 Hamburg, DE",10000.0,772.02,CHF,Active
C-1009,Euro Packaging AG,noah.becker@paperhub.io,"Wiesenweg 71, 90481 Nuernberg, DE","Koenigsallee 91, 16822 Muenchen, DE",30000.0,7791.13,EUR,Active
C-1010,Prime Distributors SE,lena.schmidt@paperhub.io,"Berliner Allee 48, 20490 Hannover, DE","Hauptstr. 93, 60374 Duesseldorf, DE",15000.0,1257.15,EUR,On Hold
C-1011,Euro Distributors SE,anna.fischer@paperhub.io,"Berliner Allee 5, 88579 Leipzig, DE","Dorfstr. 90, 40365 Hannover, DE",8000.0,2432.73,EUR,Active
C-1012,ACME Print GmbH,niklas.becker@paperhub.io,"Koenigsallee 51, 63143 Hannover, DE","Berliner Allee 67, 12014 Nuernberg, DE",5000.0,1199.76,EUR,Active
C-1013,Summit Solutions KG,tim.weber@sampleco.com,"Feldweg 25, 69606 Duesseldorf, DE","Feldweg 1, 44223 Muenchen, DE",30000.0,6066.31,EUR,Active
C-1014,Vertex Industries KG,maria.schaefer@paperhub.io,"Dorfstr. 105, 85352 Frankfurt, DE","Marktplatz 57, 59424 Hannover, DE",50000.0,3424.36,EUR,Active
C-1015,Pioneer Distributors GmbH,mia.schmidt@paperhub.io,"Bahnhofstr. 49, 93055 Koeln, DE","Koenigsallee 90, 40137 Stuttgart, DE",30000.0,4039.37,EUR,Active
C-1016,ACME Industries AG,fiona.schmidt@mailtest.net,"Koenigsallee 96, 54825 Hamburg, DE","Dorfstr. 120, 33394 Dresden, DE",20000.0,8021.56,EUR,Active
C-1017,Helios Industries AG,luca.hoffmann@sampleco.com,"Berliner Allee 95, 41726 Frankfurt, DE","Berliner Allee 30, 36577 Koeln, DE",20000.0,7003.67,EUR,Active
C-1018,Eco Packaging SE,amelie.meier@example.com,"Ringstr. 48, 91352 Stuttgart, DE","Ringstr. 115, 85303 Frankfurt, DE",50000.0,2724.45,EUR,On Hold
C-1019,Vertex Industries SE,lara.koch@sampleco.com,"Hauptstr. 68, 65466 Dresden, DE","Dorfstr. 5, 75860 Stuttgart, DE",30000.0,8095.99,EUR,Active
C-1020,Eco Commerce SE,sarah.richter@example.com,"Hauptstr. 87, 37623 Duesseldorf, DE","Feldweg 13, 52655 Stuttgart, DE",15000.0,6004.16,EUR,Active
C-1021,Alpha Industries SE,amelie.wagner@paperhub.io,"Gartenweg 64, 65567 Koeln, DE","Mozartstr. 90, 58799 Stuttgart, DE",30000.0,0.0,EUR,Active
C-1022,Helios Print AG,maria.richter@paperhub.io,"Wiesenweg 31, 82789 Duesseldorf, DE","Mozartstr. 26, 29116 Nuernberg, DE",8000.0,2869.38,CHF,Active
C-1023,Euro Supplies SE,peter.bauer@paperhub.io,"Wiesenweg 63, 49326 Frankfurt, DE","Dorfstr. 110, 84427 Berlin, DE",30000.0,3524.26,EUR,Active
C-1024,Nord Logistics KG,mia.bauer@example.com,"Ringstr. 96, 53864 Frankfurt, DE","Goethestr. 47, 83446 Leipzig, DE",15000.0,5461.8,EUR,Active
C-1025,Eco Trading AG,luis.koch@sampleco.com,"Wiesenweg 37, 56544 Stuttgart, DE","Koenigsallee 66, 73896 Nuernberg, DE",50000.0,4867.41,EUR,Active
C-1026,Nova Distributors AG,paul.bauer@paperhub.io,"Mozartstr. 81, 90256 Hannover, DE","Mozartstr. 109, 19351 Hamburg, DE",8000.0,0.0,EUR,Active
C-1027,Aero Industries KG,amelie.bauer@mailtest.net,"Lindenstr. 114, 68313 Stuttgart, DE","Marktplatz 76, 78280 Dresden, DE",30000.0,0.0,EUR,Active
C-1028,ACME Print AG,niklas.richter@example.com,"Berliner Allee 22, 62041 Hamburg, DE","Bahnhofstr. 9, 72021 Leipzig, DE",3000.0,778.85,EUR,Active
C-1029,Vertex Packaging GmbH,niklas.koch@sampleco.com,"Bahnhofstr. 84, 61097 Frankfurt, DE","Berliner Allee 32, 47247 Dresden, DE",8000.0,2415.56,EUR,Active
C-1030,Euro Paper GmbH,tim.wagner@mailtest.net,"Ringstr. 112, 80855 Frankfurt, DE","Dorfstr. 57, 27709 Nuernberg, DE",8000.0,553.09,CHF,Active
C-1031,Helios Supplies KG,tim.hoffmann@sampleco.com,"Wiesenweg 12, 67915 Frankfurt, DE","Goethestr. 53, 44053 Muenchen, DE",15000.0,5665.78,EUR,Active
C-1032,Prime Trading KG,mia.schaefer@example.com,"Marktplatz 119, 74478 Dresden, DE","Lindenstr. 2, 66418 Frankfurt, DE",10000.0,0.0,EUR,Active
C-1033,Delta Supplies SE,julia.fischer@sampleco.com,"Marktplatz 95, 94671 Duesseldorf, DE","Mozartstr. 29, 44469 Hamburg, DE",30000.0,7103.52,EUR,Active
C-1034,Cobalt Industries KG,ben.weber@mailtest.net,"Berliner Allee 110, 18973 Muenchen, DE","Gartenweg 38, 24464 Bremen, DE",50000.0,389.84,CHF,Active
C-1035,Cobalt Distributors AG,sarah.meier@sampleco.com,"Hauptstr. 69, 12900 Muenchen, DE","Bahnhofstr. 37, 45283 Muenchen, DE",50000.0,5981.64,EUR,Active
C-1036,Prime Paper SE,luca.wagner@mailtest.net,"Lindenstr. 101, 75325 Stuttgart, DE","Ringstr. 90, 14159 Stuttgart, DE",5000.0,1297.4,EUR,Active
C-1037,Orion Packaging SE,paul.fischer@paperhub.io,"Mozartstr. 107, 11653 Hamburg, DE","Wiesenweg 92, 42631 Duesseldorf, DE",50000.0,3895.87,EUR,Active
C-1038,Nord Logistics SE,maria.schaefer@sampleco.com,"Ringstr. 50, 99318 Frankfurt, DE","Goethestr. 21, 92465 Nuernberg, DE",3000.0,519.27,EUR,Active
C-1039,Nova Logistics KG,max.bauer@sampleco.com,"Bahnhofstr. 31, 92956 Duesseldorf, DE","Goethestr. 2, 31936 Frankfurt, DE",5000.0,2256.29,CHF,Active
C-1040,ACME Paper SE,amelie.mueller@paperhub.io,"Wiesenweg 12, 42600 Muenchen, DE","Ringstr. 12, 99908 Hannover, DE",20000.0,2692.43,EUR,Active
C-1041,Prime Commerce GmbH,peter.hoffmann@sampleco.com,"Goethestr. 72, 94495 Stuttgart, DE","Wiesenweg 115, 67503 Nuernberg, DE",10000.0,4171.38,EUR,Active
C-1042,Vector Print KG,max.hoffmann@mailtest.net,"Dorfstr. 38, 81137 Nuernberg, DE","Ringstr. 25, 84278 Muenchen, DE",20000.0,481.17,EUR,Active
C-1043,Beta Solutions AG,lena.schaefer@sampleco.com,"Ringstr. 38, 44517 Leipzig, DE","Goethestr. 59, 10094 Bremen, DE",30000.0,10678.83,EUR,Active
C-1044,Cobalt Trading AG,sarah.richter@example.com,"Koenigsallee 69, 60789 Koeln, DE","Dorfstr. 88, 75214 Leipzig, DE",8000.0,4306.51,EUR,Active
C-1045,Aero Packaging GmbH,noah.bauer@example.com,"Hauptstr. 107, 27009 Muenchen, DE","Hauptstr. 26, 24031 Dresden, DE",10000.0,0.0,EUR,Active
C-1046,Orion Distributors KG,max.wagner@sampleco.com,"Feldweg 92, 19289 Berlin, DE","Berliner Allee 84, 74409 Hamburg, DE",50000.0,4531.05,EUR,Active
C-1047,Atlas Trading GmbH,amelie.weber@example.com,"Marktplatz 10, 49833 Hamburg, DE","Berliner Allee 67, 22729 Hamburg, DE",10000.0,3654.14,CHF,Active
C-1048,Vertex Logistics AG,ben.richter@mailtest.net,"Marktplatz 14, 93705 Hannover, DE","Goethestr. 87, 70125 Nuernberg, DE",30000.0,6281.73,EUR,Active
C-1049,Euro Commerce SE,noah.wagner@sampleco.com,"Dorfstr. 77, 68066 Stuttgart, DE","Goethestr. 71, 52553 Stuttgart, DE",30000.0,9726.88,CHF,Active
C-1050,Aero Solutions AG,luis.schaefer@sampleco.com,"Mozartstr. 99, 82120 Nuernberg, DE","Lindenstr. 47, 69297 Dresden, DE",30000.0,3876.09,EUR,Active
C-1051,Nova Solutions GmbH,noah.mueller@paperhub.io,"Hauptstr. 39, 39083 Koeln, DE","Goethestr. 3, 46170 Leipzig, DE",8000.0,2138.54,EUR,Active
C-1052,Vector Print AG,niklas.wagner@sampleco.com,"Berliner Allee 33, 49361 Hamburg, DE","Feldweg 52, 84588 Koeln, DE",5000.0,1094.32,EUR,Active
C-1053,Euro Distributors GmbH,amelie.bauer@paperhub.io,"Hauptstr. 94, 85534 Duesseldorf, DE","Bahnhofstr. 100, 17329 Stuttgart, DE",20000.0,9671.13,CHF,Active
C-1054,Eco Logistics GmbH,julia.meier@paperhub.io,"Dorfstr. 6, 51853 Leipzig, DE","Feldweg 20, 52838 Leipzig, DE",10000.0,3008.84,EUR,Active
C-1055,Orion Distributors GmbH,lara.becker@paperhub.io,"Wiesenweg 51, 29400 Muenchen, DE","Goethestr. 11, 72371 Hannover, DE",3000.0,952.56,CHF,Active
C-1056,Orion Commerce SE,peter.mueller@mailtest.net,"Dorfstr. 26, 73944 Duesseldorf, DE","Koenigsallee 74, 35703 Leipzig, DE",10000.0,1676.25,EUR,Active
C-1057,Atlas Trading GmbH,maria.bauer@mailtest.net,"Mozartstr. 47, 55653 Koeln, DE","Goethestr. 45, 87840 Bremen, DE",3000.0,457.44,EUR,Active
C-1058,Vector Solutions SE,amelie.mueller@mailtest.net,"Hauptstr. 119, 40603 Koeln, DE","Koenigsallee 48, 30446 Nuernberg, DE",5000.0,817.44,EUR,Active
C-1059,Alpha Solutions AG,fiona.meier@paperhub.io,"Marktplatz 103, 24585 Frankfurt, DE","Ringstr. 61, 12981 Stuttgart, DE",10000.0,3288.9,EUR,Active
C-1060,Vertex Industries SE,amelie.richter@sampleco.com,"Marktplatz 90, 97590 Berlin, DE","Mozartstr. 75, 96969 Leipzig, DE",3000.0,497.41,EUR,Active
C-1061,Nova Logistics KG,max.hoffmann@example.com,"Bahnhofstr. 50, 96556 Frankfurt, DE","Koenigsallee 110, 96520 Stuttgart, DE",5000.0,1539.77,EUR,Active
C-1062,Orion Logistics SE,noah.richter@example.com,"Goethestr. 63, 88263 Leipzig, DE","Bahnhofstr. 24, 36066 Leipzig, DE",50000.0,33254.01,EUR,Active
C-1063,Vertex Industries KG,mia.becker@sampleco.com,"Hauptstr. 45, 99694 Stuttgart, DE","Goethestr. 81, 49626 Koeln, DE",15000.0,6363.37,EUR,Active
